32828,32712,12886,32846,32714,12668,32808,32666,12952,32806,32651,12878,32815,32782,12919,32816,32761,12949,32790,32771,12337,32783,32670,12796,32826,32843,13107,32833,32845,13280,32801,32763,12565,32782,32689,12407,32862,32958,13239,32875,33007,12914,32855,32827,12241,32884,32383,12592
32824,32719,12938,32845,32736,12568,32809,32670,12985,32801,32652,12830,32817,32775,12903,32812,32750,12992,32791,32773,12329,32784,32674,12737,32826,32848,13197,32832,32848,13241,32794,32764,12556,32784,32690,12444,32860,32955,13251,32879,33003,12935,32859,32825,12256,32882,32381,12610
32823,32725,12889,32846,32727,12639,32809,32670,12989,32804,32642,12817,32821,32784,12961,32814,32753,12985,32787,32776,12332,32779,32676,12744,32830,32846,13124,32832,32851,13256,32799,32765,12564,32781,32689,12414,32862,32959,13239,32878,33010,12935,32858,32829,12245,32884,32377,12596
32826,32713,12872,32848,32724,12621,32809,32664,12920,32806,32643,12815,32822,32786,12974,32817,32758,12964,32788,32778,12355,32779,32669,12752,32825,32846,13133,32834,32853,13263,32802,32763,12573,32782,32696,12442,32863,32958,13288,32874,33002,12965,32862,32830,12229,32885,32383,12602
32828,32721,12853,32845,32729,12663,32803,32663,12953,32808,32643,12868,32821,32781,12961,32815,32754,12976,32785,32770,12357,32779,32674,12798,32823,32853,13180,32837,32842,13233,32801,32774,12556,32782,32688,12436,32864,32961,13258,32872,33004,12944,32861,32815,12250,32884,32383,12624
32824,32719,12874,32847,32721,12690,32806,32671,13021,32805,32646,12841,32825,32774,12971,32813,32749,12984,32787,32775,12365,32778,32670,12804,32829,32848,13147,32830,32850,13303,32800,32768,12551,32778,32688,12418,32864,32954,13299,32876,32999,12938,32854,32828,12251,32884,32387,12621
32825,32720,12860,32845,32716,12655,32809,32665,12936,32802,32651,12868,32820,32779,12983,32815,32758,12928,32788,32780,12339,32780,32666,12829,32827,32852,13132,32831,32842,13225,32796,32763,12547,32786,32691,12402,32865,32949,13324,32878,33005,12934,32861,32824,12259,32882,32382,12603
32826,32721,12871,32840,32720,12621,32804,32669,13031,32807,32648,12796,32819,32783,13016,32812,32760,12969,32786,32765,12349,32783,32673,12782,32825,32845,13151,32828,32848,13213,32798,32767,12542,32783,32685,12449,32863,32954,13277,32877,33012,12910,32860,32831,12240,32886,32389,12611
32827,32722,12861,32848,32729,12630,32807,32664,12934,32806,32642,12862,32822,32780,12921,32815,32761,12960,32784,32777,12372,32780,32671,12708,32826,32847,13100,32833,32847,13251,32801,32760,12541,32783,32701,12442,32866,32948,13343,32877,33004,12932,32860,32829,12234,32885,32382,12620
32828,32721,12861,32846,32727,12627,32807,32666,12991,32804,32650,12838,32820,32783,13029,32815,32762,12964,32789,32776,12363,32783,32669,12756,32824,32850,13142,32833,32847,13234,32799,32762,12544,32782,32693,12396,32855,32961,13229,32876,33002,12912,32858,32827,12254,32886,32392,12625
32825,32715,12921,32842,32721,12689,32804,32667,12974,32806,32646,12859,32822,32787,12976,32814,32762,12989,32787,32771,12347,32777,32673,12768,32826,32847,13122,32837,32850,13273,32798,32769,12528,32779,32693,12415,32863,32955,13282,32882,33003,12939,32859,32830,12233,32886,32382,12584
32827,32719,12899,32844,32721,12661,32811,32666,13020,32804,32643,12867,32817,32786,12924,32812,32766,12915,32790,32778,12345,32783,32667,12756,32833,32846,13166,32831,32840,13185,32799,32758,12529,32784,32691,12430,32862,32954,13365,32876,33004,12922,32861,32829,12267,32881,32387,12583
32828,32720,12889,32843,32724,12654,32807,32664,13006,32803,32642,12829,32822,32778,12970,32814,32761,12963,32789,32779,12333,32780,32674,12794,32826,32839,13122,32832,32852,13223,32798,32774,12561,32781,32687,12394,32864,32955,13336,32874,33005,12890,32854,32826,12201,32890,32382,12610
32828,32721,12874,32844,32724,12664,32805,32670,13024,32805,32643,12869,32822,32784,12940,32817,32762,12902,32787,32779,12365,32782,32669,12774,32826,32843,13197,32835,32844,13266,32798,32766,12534,32784,32686,12408,32861,32951,13281,32875,33007,12931,32856,32820,12239,32885,32376,12627
32828,32721,12922,32839,32729,12673,32808,32668,12945,32803,32646,12820,32821,32781,12974,32815,32763,12954,32786,32776,12377,32783,32665,12767,32827,32834,13134,32833,32846,13262,32797,32773,12540,32783,32692,12444,32863,32953,13245,32875,33006,12930,32859,32839,12203,32883,32380,12597
32822,32717,12884,32843,32727,12660,32802,32668,12978,32806,32650,12869,32819,32776,12952,32815,32755,12943,32790,32778,12380,32783,32673,12786,32824,32850,13095,32833,32841,13215,32796,32770,12573,32782,32690,12422,32864,32952,13331,32878,33008,12900,32860,32833,12237,32883,32381,12621
32828,32725,12894,32840,32720,12604,32804,32672,13028,32800,32644,12861,32819,32785,12981,32815,32762,12902,32790,32778,12328,32784,32667,12811,32825,32841,13124,32838,32847,13235,32800,32767,12554,32783,32686,12428,32865,32965,13330,32877,33005,12940,32860,32830,12237,32882,32375,12593
32827,32720,12894,32842,32721,12614,32810,32663,12954,32805,32642,12839,32823,32783,12971,32813,32761,12894,32788,32769,12362,32782,32665,12767,32828,32850,13101,32832,32841,13238,32796,32759,12546,32783,32692,12453,32869,32949,13254,32876,33005,12914,32858,32824,12240,32885,32386,12608
32829,32725,12848,32842,32725,12613,32806,32672,12996,32808,32648,12855,32820,32783,12974,32816,32764,12978,32790,32770,12349,32779,32669,12719,32826,32844,13125,32833,32849,13275,32801,32759,12553,32783,32686,12439,32866,32956,13263,32873,33002,12945,32856,32830,12240,32886,32382,12605
32826,32710,12889,32844,32718,12677,32808,32668,12925,32807,32646,12837,32818,32787,12954,32817,32754,12956,32789,32771,12331,32781,32665,12737,32826,32840,13179,32832,32846,13198,32798,32767,12536,32777,32690,12462,32860,32957,13290,32878,33003,12925,32860,32826,12255,32884,32389,12577
32829,32716,12870,32842,32725,12639,32803,32667,13028,32806,32648,12845,32823,32784,13012,32815,32760,12966,32789,32773,12369,32782,32666,12761,32828,32837,13086,32832,32854,13238,32794,32775,12552,32782,32687,12408,32863,32956,13259,32880,32993,12960,32859,32817,12259,32885,32375,12590
32824,32720,12875,32843,32720,12658,32806,32673,12933,32807,32650,12837,32822,32779,12982,32819,32759,12916,32788,32769,12369,32783,32668,12730,32829,32846,13165,32837,32850,13228,32799,32768,12524,32784,32678,12430,32864,32958,13256,32877,33001,12929,32858,32829,12233,32887,32384,12598
32827,32720,12900,32841,32721,12646,32808,32663,13004,32807,32645,12844,32817,32780,12964,32818,32753,12914,32783,32774,12354,32783,32667,12739,32827,32844,13133,32833,32856,13250,32795,32769,12510,32784,32690,12445,32864,32957,13288,32878,33004,12924,32859,32832,12234,32886,32381,12599
32831,32719,12889,32846,32727,12655,32809,32665,12977,32804,32639,12831,32822,32783,12933,32818,32755,12945,32788,32780,12327,32782,32671,12766,32828,32847,13172,32834,32848,13267,32798,32758,12543,32783,32685,12448,32864,32964,13284,32875,32997,12912,32859,32828,12256,32883,32375,12580
32826,32720,12894,32840,32724,12659,32807,32669,12984,32800,32646,12847,32820,32775,12957,32814,32757,12953,32788,32777,12356,32782,32673,12700,32824,32846,13168,32834,32843,13281,32797,32769,12523,32780,32677,12411,32866,32956,13229,32874,32999,12925,32860,32829,12250,32884,32385,12625
32826,32721,12871,32843,32716,12667,32806,32666,13027,32802,32639,12851,32821,32778,12982,32814,32757,12990,32786,32772,12353,32783,32663,12762,32825,32849,13157,32832,32843,13266,32796,32767,12563,32781,32694,12434,32864,32954,13205,32874,33006,12932,32859,32829,12236,32879,32380,12626
32826,32721,12885,32841,32724,12681,32807,32664,13018,32802,32649,12864,32820,32781,12934,32813,32770,12930,32789,32766,12341,32786,32668,12751,32826,32845,13074,32835,32839,13235,32798,32766,12553,32780,32696,12412,32862,32952,13348,32878,33011,12910,32860,32829,12259,32885,32384,12594
32823,32715,12847,32843,32720,12678,32810,32664,12955,32802,32650,12898,32820,32782,12927,32819,32765,13006,32786,32773,12353,32787,32672,12753,32829,32850,13179,32834,32848,13296,32795,32777,12535,32782,32685,12441,32859,32953,13318,32879,33007,12923,32862,32828,12236,32887,32384,12607
32826,32718,12867,32841,32726,12622,32808,32666,12910,32803,32646,12870,32819,32785,13026,32819,32765,12986,32785,32778,12356,32778,32668,12754,32824,32847,13102,32833,32854,13193,32800,32765,12530,32782,32689,12407,32864,32956,13280,32882,33003,12949,32859,32827,12234,32886,32383,12608
32828,32718,12870,32843,32719,12658,32808,32668,12953,32804,32643,12875,32818,32787,12931,32818,32759,13012,32792,32775,12316,32784,32676,12764,32829,32849,13127,32831,32849,13229,32797,32762,12539,32782,32692,12406,32859,32955,13269,32874,33003,12922,32862,32831,12260,32886,32387,12615
32829,32716,12882,32844,32718,12623,32809,32665,13016,32802,32645,12859,32820,32785,12923,32819,32759,13015,32789,32768,12345,32785,32671,12784,32830,32844,13204,32836,32844,13202,32797,32770,12542,32782,32689,12468,32865,32955,13252,32881,33000,12944,32859,32816,12241,32883,32378,12625
32825,32720,12861,32844,32721,12697,32808,32669,12955,32804,32647,12885,32819,32774,13020,32815,32752,13010,32787,32771,12332,32784,32669,12726,32826,32843,13148,32837,32842,13296,32799,32769,12547,32787,32691,12414,32862,32964,13358,32880,33006,12912,32859,32828,12280,32883,32380,12612
32825,32714,12864,32845,32721,12679,32809,32667,12995,32803,32641,12882,32821,32781,12938,32815,32762,12958,32787,32776,12353,32781,32667,12730,32826,32846,13120,32831,32845,13239,32802,32775,12574,32783,32696,12464,32864,32958,13260,32879,33004,12933,32862,32821,12248,32883,32381,12620
32830,32711,12851,32842,32717,12696,32807,32665,12973,32807,32642,12848,32823,32783,12984,32817,32757,12876,32795,32776,12325,32782,32666,12740,32822,32851,13143,32834,32854,13324,32797,32761,12543,32784,32686,12415,32862,32952,13231,32876,33005,12907,32857,32832,12253,32885,32378,12629
32827,32715,12866,32841,32730,12664,32807,32666,12939,32805,32645,12852,32820,32776,12955,32812,32765,12945,32784,32767,12317,32782,32666,12767,32824,32853,13090,32832,32849,13228,32796,32763,12531,32781,32690,12411,32862,32960,13274,32877,33008,12920,32860,32831,12237,32884,32378,12611
32823,32717,12913,32843,32729,12642,32805,32669,12947,32807,32646,12831,32823,32782,12989,32815,32761,12959,32789,32775,12348,32781,32675,12732,32825,32846,13150,32837,32849,13210,32797,32771,12556,32779,32683,12431,32860,32958,13345,32880,32999,12907,32856,32832,12250,32888,32391,12629
32827,32712,12835,32843,32726,12664,32804,32665,12919,32804,32653,12842,32825,32781,12989,32815,32762,12938,32786,32772,12352,32779,32668,12711,32827,32840,13163,32833,32846,13237,32801,32764,12544,32781,32689,12415,32867,32943,13255,32876,33002,12915,32864,32835,12244,32881,32384,12608
32828,32721,12853,32846,32724,12680,32806,32664,13058,32804,32649,12894,32816,32783,13006,32817,32764,12932,32786,32773,12329,32782,32673,12755,32826,32839,13186,32834,32846,13193,32800,32773,12545,32781,32682,12436,32863,32961,13282,32879,33013,12904,32857,32825,12270,32885,32390,12616
32824,32719,12889,32846,32718,12662,32805,32676,12903,32800,32648,12894,32823,32785,12972,32818,32764,12912,32787,32771,12362,32782,32664,12694,32827,32851,13128,32834,32850,13278,32798,32763,12533,32779,32686,12448,32863,32957,13229,32875,33000,12935,32860,32829,12243,32885,32379,12639
32827,32719,12860,32844,32720,12675,32803,32664,12970,32802,32646,12877,32821,32778,12976,32813,32761,12943,32788,32772,12335,32783,32667,12680,32823,32852,13158,32830,32843,13256,32801,32765,12595,32782,32687,12411,32863,32956,13225,32874,33004,12905,32859,32827,12252,32883,32382,12606
32825,32726,12862,32843,32720,12678,32809,32675,12997,32806,32639,12846,32823,32774,12988,32813,32763,12938,32789,32775,12351,32779,32671,12675,32826,32846,13125,32834,32849,13191,32795,32771,12536,32780,32693,12453,32863,32961,13260,32874,33007,12936,32861,32827,12238,32883,32384,12604
32829,32720,12857,32842,32718,12646,32803,32667,12930,32809,32650,12869,32823,32779,12979,32816,32759,13006,32790,32775,12340,32779,32679,12697,32828,32851,13153,32832,32853,13249,32798,32759,12553,32784,32691,12406,32863,32953,13293,32875,33008,12914,32861,32822,12252,32887,32380,12609
32825,32717,12836,32843,32722,12666,32810,32666,12950,32803,32644,12863,32817,32778,12963,32814,32765,12953,32787,32773,12356,32780,32659,12728,32827,32847,13078,32836,32855,13208,32800,32768,12549,32783,32692,12390,32860,32947,13256,32876,33002,12897,32859,32830,12254,32888,32381,12600
32826,32714,12939,32843,32721,12616,32803,32667,12945,32806,32649,12856,32820,32792,12983,32812,32760,12981,32786,32779,12342,32779,32662,12752,32820,32850,13148,32832,32832,13203,32799,32763,12544,32781,32688,12424,32862,32956,13227,32877,33008,12946,32857,32829,12282,32885,32381,12638
32830,32716,12898,32842,32725,12651,32807,32676,12898,32802,32642,12863,32817,32781,13017,32815,32756,12932,32784,32771,12344,32781,32672,12713,32824,32849,13086,32835,32851,13234,32800,32768,12555,32784,32692,12447,32858,32958,13213,32878,32999,12950,32856,32831,12247,32886,32387,12615
32824,32709,12857,32844,32723,12677,32806,32663,12882,32805,32649,12805,32816,32792,12979,32821,32758,12897,32788,32774,12312,32782,32674,12736,32825,32841,13178,32832,32845,13228,32798,32765,12560,32786,32687,12449,32861,32946,13272,32874,33001,12912,32862,32832,12220,32885,32383,12629
32828,32724,12854,32846,32726,12737,32810,32667,12976,32804,32643,12889,32820,32776,12963,32811,32758,12913,32787,32776,12362,32784,32673,12768,32827,32848,13174,32836,32858,13220,32799,32764,12564,32785,32693,12448,32864,32957,13248,32877,33003,12932,32859,32827,12263,32884,32379,12620
32822,32715,12913,32843,32720,12644,32807,32667,13003,32808,32640,12877,32822,32781,12920,32812,32766,12949,32789,32774,12344,32786,32675,12734,32825,32844,13293,32831,32849,13237,32797,32766,12537,32783,32688,12422,32862,32945,13236,32876,33009,12948,32863,32834,12246,32882,32383,12613
32825,32718,12905,32841,32726,12655,32807,32666,12959,32805,32642,12837,32821,32785,13006,32818,32761,12918,32788,32778,12349,32784,32668,12719,32826,32847,13127,32834,32856,13227,32798,32771,12581,32778,32685,12401,32862,32961,13261,32876,33004,12905,32862,32829,12275,32883,32382,12612
32825,32723,12888,32840,32726,12676,32806,32669,12982,32805,32641,12845,32822,32780,12997,32813,32752,12904,32788,32780,12334,32782,32674,12742,32827,32843,13102,32834,32847,13270,32797,32765,12542,32783,32694,12444,32864,32952,13206,32882,33006,12940,32856,32830,12227,32885,32389,12595
32826,32721,12851,32846,32732,12643,32807,32667,12979,32802,32638,12804,32814,32786,13054,32814,32761,12905,32786,32768,12354,32781,32676,12698,32830,32852,13125,32833,32839,13240,32801,32763,12557,32781,32687,12404,32866,32958,13331,32874,33001,12917,32861,32836,12246,32882,32381,12616
32830,32721,12919,32844,32717,12634,32810,32664,12978,32804,32641,12783,32818,32777,12882,32815,32749,12911,32786,32769,12353,32780,32668,12787,32828,32844,13151,32831,32851,13239,32802,32761,12568,32780,32685,12402,32865,32967,13302,32876,33007,12936,32857,32819,12239,32884,32389,12613
32826,32724,12874,32844,32727,12615,32809,32667,13004,32805,32648,12880,32815,32790,13024,32815,32764,12935,32788,32778,12350,32784,32671,12731,32826,32845,13147,32832,32844,13205,32801,32761,12579,32784,32692,12393,32864,32960,13300,32875,33005,12927,32862,32830,12226,32884,32382,12620
32826,32720,12950,32839,32725,12622,32804,32666,12939,32805,32650,12856,32818,32779,13025,32815,32762,12912,32787,32765,12328,32785,32670,12749,32828,32844,13212,32833,32847,13305,32797,32769,12562,32784,32701,12404,32863,32955,13271,32878,33005,12915,32859,32828,12247,32887,32382,12617
32825,32718,12927,32847,32723,12701,32806,32671,12932,32806,32651,12828,32819,32790,12934,32812,32757,12910,32791,32778,12348,32781,32672,12729,32826,32850,13150,32828,32849,13211,32799,32764,12536,32783,32687,12396,32863,32950,13256,32875,33006,12919,32858,32837,12249,32884,32383,12610
32824,32720,12887,32843,32720,12677,32809,32667,13070,32804,32643,12866,32819,32773,12939,32811,32750,12950,32788,32773,12370,32782,32672,12721,32823,32841,13148,32836,32850,13249,32802,32767,12556,32782,32692,12384,32863,32964,13320,32878,33004,12936,32854,32827,12260,32884,32385,12618
32828,32714,12953,32845,32718,12645,32810,32675,13041,32808,32649,12867,32822,32782,12997,32816,32760,12935,32789,32780,12341,32785,32668,12710,32828,32853,13170,32833,32847,13223,32800,32763,12564,32785,32687,12443,32866,32950,13342,32876,33005,12933,32859,32827,12262,32884,32382,12622
32826,32716,12819,32843,32728,12663,32806,32665,12955,32802,32647,12900,32822,32774,12985,32819,32760,12980,32789,32774,12310,32785,32667,12702,32825,32844,13131,32832,32848,13217,32798,32770,12556,32782,32684,12423,32866,32955,13295,32877,32990,12908,32859,32827,12224,32882,32383,12626
32829,32721,12854,32844,32729,12617,32806,32664,12898,32803,32653,12885,32817,32786,12975,32819,32761,12955,32790,32775,12346,32782,32669,12765,32824,32852,13116,32836,32847,13257,32802,32768,12578,32781,32692,12424,32868,32954,13192,32877,33007,12915,32861,32830,12232,32883,32387,12590
32825,32722,12881,32844,32717,12634,32807,32667,12944,32807,32641,12844,32818,32778,12940,32816,32758,13041,32789,32782,12340,32784,32676,12694,32825,32849,13097,32833,32843,13228,32797,32764,12574,32779,32687,12444,32863,32968,13302,32879,33008,12923,32857,32829,12223,32884,32378,12584
32827,32714,12884,32841,32723,12647,32808,32670,12968,32806,32640,12839,32819,32774,12850,32818,32759,12997,32786,32775,12310,32778,32672,12752,32827,32845,13081,32831,32853,13257,32800,32765,12541,32777,32685,12406,32864,32961,13296,32877,33012,12918,32860,32827,12261,32883,32383,12624
32829,32718,12884,32845,32725,12640,32808,32669,12900,32801,32642,12859,32817,32780,13017,32813,32763,12981,32787,32773,12350,32783,32676,12735,32826,32848,13114,32832,32841,13244,32801,32767,12552,32785,32690,12397,32865,32958,13317,32881,32998,12963,32862,32822,12260,32884,32389,12610
32827,32724,12854,32842,32722,12595,32806,32663,12924,32807,32639,12881,32820,32776,12995,32814,32760,12975,32788,32770,12361,32782,32673,12768,32824,32846,13127,32837,32845,13228,32797,32769,12580,32783,32685,12436,32867,32951,13301,32880,32999,12931,32859,32827,12250,32886,32384,12628
32827,32728,12889,32841,32720,12674,32807,32661,13024,32803,32638,12899,32819,32784,12943,32816,32766,12988,32787,32778,12363,32779,32670,12796,32828,32844,13144,32831,32854,13250,32800,32763,12569,32782,32679,12424,32862,32959,13319,32878,33001,12916,32859,32829,12254,32887,32387,12624
32828,32725,12871,32841,32727,12673,32811,32659,13025,32805,32647,12826,32817,32789,12965,32815,32767,12922,32784,32777,12356,32782,32680,12747,32825,32846,13136,32833,32849,13184,32798,32771,12565,32782,32691,12405,32858,32954,13339,32875,33000,12905,32857,32835,12262,32883,32378,12603
32828,32721,12828,32841,32727,12660,32810,32669,13024,32805,32647,12843,32819,32775,12956,32815,32762,12936,32786,32768,12339,32782,32663,12821,32825,32854,13100,32831,32856,13252,32798,32772,12587,32780,32686,12417,32863,32960,13299,32878,33005,12938,32862,32823,12281,32883,32388,12608
32831,32723,12881,32847,32718,12654,32809,32667,12987,32804,32644,12795,32816,32774,12943,32821,32757,12925,32786,32775,12324,32780,32667,12715,32826,32852,13156,32835,32851,13204,32797,32761,12550,32785,32700,12440,32864,32949,13250,32876,33000,12911,32859,32826,12266,32885,32389,12610
32827,32721,12895,32842,32718,12679,32808,32666,12950,32805,32642,12817,32822,32769,12945,32813,32758,12930,32785,32776,12339,32778,32669,12737,32825,32844,13106,32836,32850,13209,32799,32768,12592,32785,32690,12460,32865,32957,13272,32878,33004,12933,32856,32821,12230,32884,32381,12633
32827,32719,12910,32845,32722,12686,32809,32669,12968,32806,32645,12877,32818,32775,13009,32814,32763,12903,32786,32778,12335,32779,32670,12811,32826,32851,13086,32832,32852,13181,32800,32768,12543,32782,32682,12418,32865,32964,13326,32877,32996,12881,32859,32828,12232,32886,32386,12615
32829,32720,12880,32845,32732,12679,32807,32664,12973,32805,32642,12906,32823,32786,13011,32815,32760,12919,32786,32773,12337,32782,32668,12789,32828,32844,13200,32835,32843,13291,32800,32762,12574,32783,32686,12424,32863,32951,13301,32876,33009,12944,32860,32829,12238,32882,32387,12602
32826,32717,12888,32845,32723,12644,32806,32663,12987,32804,32640,12838,32821,32781,13034,32816,32758,12921,32786,32781,12357,32782,32674,12745,32823,32848,13141,32837,32855,13251,32801,32769,12541,32779,32688,12439,32865,32954,13328,32878,33006,12907,32860,32824,12265,32883,32383,12618
32827,32722,12923,32844,32719,12683,32807,32660,12961,32805,32647,12808,32818,32776,13027,32816,32764,12974,32787,32769,12372,32782,32671,12809,32829,32844,13141,32836,32844,13244,32798,32768,12536,32783,32685,12412,32861,32949,13264,32877,33005,12936,32857,32824,12233,32884,32380,12625
32826,32720,12936,32843,32729,12645,32807,32671,12947,32802,32642,12817,32822,32787,12996,32813,32760,12908,32786,32771,12360,32782,32675,12799,32827,32848,13109,32833,32848,13231,32798,32772,12603,32779,32689,12452,32865,32960,13255,32873,33002,12952,32861,32828,12253,32888,32383,12623
32822,32719,12844,32840,32721,12637,32807,32669,12938,32800,32642,12903,32819,32782,12989,32816,32764,12959,32787,32777,12355,32779,32669,12779,32827,32854,13161,32832,32847,13231,32796,32763,12585,32782,32693,12406,32862,32965,13307,32876,32999,12922,32860,32831,12281,32887,32386,12593
32826,32717,12887,32842,32726,12644,32808,32670,12985,32801,32644,12816,32817,32783,12998,32813,32759,12918,32785,32777,12345,32784,32667,12788,32828,32836,13151,32833,32838,13232,32795,32763,12565,32783,32686,12429,32862,32954,13242,32874,33005,12930,32861,32822,12247,32882,32386,12592
32828,32715,12917,32844,32722,12666,32806,32669,12906,32802,32646,12874,32822,32782,13017,32816,32756,12991,32789,32777,12339,32782,32667,12813,32827,32845,13149,32836,32852,13263,32797,32761,12555,32784,32682,12451,32863,32957,13295,32876,33006,12916,32860,32827,12284,32880,32381,12583
32825,32719,12872,32841,32725,12694,32808,32665,12916,32804,32646,12860,32822,32779,12962,32818,32760,12915,32785,32778,12340,32780,32667,12832,32827,32851,13157,32832,32847,13287,32802,32766,12532,32785,32694,12449,32869,32952,13188,32879,33007,12933,32857,32828,12237,32883,32384,12598
32829,32729,12912,32844,32722,12650,32805,32673,12975,32807,32643,12846,32821,32779,12958,32816,32760,12951,32785,32775,12363,32781,32672,12776,32822,32851,13124,32833,32847,13177,32798,32765,12554,32780,32694,12434,32862,32952,13257,32881,32993,12919,32862,32828,12258,32886,32380,12606
32825,32709,12876,32844,32724,12679,32807,32668,12905,32803,32649,12861,32820,32773,12971,32812,32760,12945,32788,32770,12333,32781,32665,12786,32830,32844,13160,32835,32849,13244,32801,32763,12553,32780,32692,12412,32863,32950,13229,32878,33002,12947,32860,32823,12242,32887,32383,12592
32827,32720,12968,32841,32722,12661,32808,32663,12941,32806,32641,12830,32820,32784,13006,32815,32762,12923,32786,32775,12343,32781,32673,12773,32824,32850,13127,32838,32848,13249,32797,32766,12555,32786,32680,12430,32864,32961,13252,32878,32999,12931,32862,32830,12261,32886,32381,12611
32830,32720,12844,32845,32722,12677,32806,32669,12984,32804,32644,12897,32820,32781,13004,32812,32764,12903,32785,32778,12357,32780,32670,12799,32823,32847,13142,32832,32854,13251,32799,32769,12552,32784,32690,12457,32868,32959,13256,32877,33006,12961,32859,32829,12270,32883,32383,12590
32827,32727,12891,32845,32720,12673,32805,32671,12934,32803,32645,12839,32816,32780,12978,32817,32762,12952,32787,32769,12335,32783,32666,12766,32831,32846,13129,32832,32852,13270,32796,32761,12538,32781,32682,12453,32867,32949,13358,32875,33004,12920,32859,32823,12282,32883,32381,12608
32827,32716,12906,32843,32727,12604,32809,32661,12930,32806,32640,12858,32819,32788,13018,32817,32761,12916,32787,32770,12343,32781,32669,12788,32824,32847,13145,32836,32845,13226,32798,32772,12558,32783,32691,12403,32862,32957,13303,32877,33005,12951,32858,32829,12267,32883,32384,12611
32826,32723,12879,32847,32725,12651,32809,32660,12908,32804,32645,12838,32819,32777,13016,32814,32758,12937,32785,32773,12342,32779,32668,12805,32826,32849,13164,32834,32842,13256,32798,32770,12585,32783,32691,12454,32865,32952,13242,32877,33006,12925,32859,32822,12257,32885,32395,12605
