0B0X,0B0Y,0B0Z,0B1X,0B1Y,0B1Z,0B2X,0B2Y,0B2Z,0B3X,0B3Y,0B3Z,0B4X,0B4Y,0B4Z,0B5X,0B5Y,0B5Z,0B6X,0B6Y,0B6Z,0B7X,0B7Y,0B7Z,0B8X,0B8Y,0B8Z,0B9X,0B9Y,0B9Z,0B10X,0B10Y,0B10Z,0B11X,0B11Y,0B11Z,0B12X,0B12Y,0B12Z,0B13X,0B13Y,0B13Z,0B14X,0B14Y,0B14Z,0B15X,0B15Y,0B15Z
25174,10040,7817,21890,23131,6528,23256,16344,7155,21852,22713,7813,28442,21849,7989,22472,24622,6094,24662,17866,7487,23360,31556,6927,28869,22271,6835,26349,22802,5123,26045,21654,6076,25208,28468,6039,28057,23919,8525,23510,20680,6467,28126,14596,7097,25100,20354,9391
25174,10017,7808,21899,23144,6517,23260,16374,7164,21853,22725,7825,28428,21822,7981,22465,24604,6068,24649,17838,7468,23359,31561,6878,28865,22272,6854,26333,22774,5138,26041,21663,6097,25207,28473,6132,28063,23927,8538,23512,20673,6441,28125,14590,7093,25096,20369,9387
25165,10018,7804,21903,23154,6516,23259,16364,7171,21838,22710,7784,28442,21806,7970,22472,24615,6060,24656,17854,7501,23358,31555,6918,28869,22260,6853,26356,22803,5122,26037,21662,6083,25215,28469,6094,28059,23909,8513,23517,20689,6512,28126,14578,7121,25119,20390,9402
25165,10013,7809,21899,23151,6511,23270,16369,7175,21834,22712,7804,28445,21842,8002,22486,24624,6069,24654,17840,7489,23377,31560,6949,28869,22249,6809,26339,22775,5078,26038,21658,6097,25216,28466,6102,28065,23919,8497,23506,20693,6484,28127,14601,7136,25099,20377,9413
25154,9999,7793,21902,23136,6502,23259,16360,7155,21835,22699,7786,28440,21829,7969,22494,24626,6049,24654,17860,7506,23365,31574,6950,28872,22252,6848,26339,22788,5162,26032,21674,6091,25217,28471,6055,28069,23952,8545,23509,20689,6488,28132,14580,7102,25097,20368,9402
25162,10021,7775,21892,23121,6502,23257,16344,7127,21853,22721,7806,28449,21831,7962,22474,24617,6061,24647,17861,7510,23357,31583,6935,28868,22257,6850,26346,22804,5140,26038,21656,6085,25216,28455,6069,28054,23930,8540,23503,20678,6480,28124,14582,7115,25097,20383,9411
25147,9991,7780,21898,23143,6467,23273,16363,7147,21846,22711,7808,28448,21835,7962,22462,24621,6034,24661,17838,7493,23376,31575,6964,28863,22264,6852,26349,22796,5121,26023,21655,6036,25221,28467,6093,28066,23920,8532,23506,20677,6463,28123,14576,7129,25108,20364,9397
25162,10000,7778,21899,23134,6517,23256,16349,7159,21847,22718,7809,28441,21843,7981,22486,24635,6035,24662,17858,7491,23362,31572,6946,28877,22267,6892,26359,22789,5144,26045,21677,6078,25223,28460,6110,28067,23930,8537,23493,20673,6464,28120,14587,7105,25105,20384,9421
25167,10008,7750,21913,23127,6488,23254,16352,7142,21834,22705,7808,28460,21854,7945,22464,24629,6082,24653,17862,7463,23369,31573,6940,28861,22264,6872,26335,22791,5141,26038,21654,6072,25215,28461,6062,28062,23928,8524,23506,20686,6465,28121,14601,7063,25107,20383,9406
25161,9991,7791,21896,23133,6527,23256,16361,7136,21845,22725,7806,28448,21833,7982,22477,24620,6039,24657,17844,7494,23355,31565,6931,28866,22237,6816,26344,22797,5098,26041,21664,6058,25214,28468,6107,28068,23917,8538,23504,20682,6470,28123,14589,7125,25109,20363,9409
25162,10000,7768,21898,23152,6542,23251,16366,7166,21840,22700,7812,28451,21821,7995,22475,24617,6055,24652,17840,7481,23356,31579,6909,28862,22238,6801,26345,22801,5124,26033,21640,6048,25217,28474,6076,28056,23903,8525,23506,20675,6459,28128,14576,7107,25115,20393,9384
25154,9991,7779,21908,23124,6515,23261,16350,7137,21840,22718,7835,28441,21824,8000,22458,24614,6073,24631,17830,7476,23375,31571,6916,28870,22249,6839,26341,22784,5168,26041,21664,6061,25214,28473,6081,28073,23945,8525,23498,20656,6470,28123,14568,7094,25099,20372,9377
25150,10033,7836,21911,23155,6536,23251,16366,7138,21844,22717,7793,28439,21826,8004,22482,24612,6059,24651,17849,7489,23348,31583,6944,28863,22268,6859,26352,22820,5141,26033,21661,6083,25221,28482,6088,28067,23928,8557,23518,20681,6505,28131,14551,7092,25125,20390,9380
25162,10004,7781,21908,23141,6535,23268,16341,7130,21846,22705,7803,28442,21832,7971,22484,24647,6118,24645,17832,7522,23352,31570,6908,28864,22264,6870,26345,22800,5159,26033,21650,6092,25229,28463,6096,28069,23929,8526,23510,20689,6495,28131,14590,7135,25113,20388,9395
25167,10020,7790,21913,23149,6536,23254,16365,7150,21840,22704,7810,28448,21829,8010,22473,24620,6046,24650,17842,7498,23355,31579,6910,28868,22273,6897,26347,22785,5110,26040,21656,6076,25215,28484,6057,28061,23912,8521,23510,20681,6495,28123,14600,7130,25118,20387,9377
25163,10011,7785,21903,23158,6529,23264,16361,7148,21869,22718,7844,28450,21801,7942,22466,24623,6068,24647,17837,7514,23342,31565,6907,28877,22273,6878,26343,22785,5124,26028,21679,6086,25208,28459,6134,28065,23920,8531,23499,20673,6466,28128,14593,7093,25104,20374,9391
25166,10048,7820,21893,23122,6504,23258,16355,7156,21849,22721,7801,28438,21820,7981,22493,24635,6044,24651,17839,7498,23356,31567,6950,28863,22253,6855,26330,22781,5167,26042,21664,6072,25215,28480,6062,28063,23914,8532,23499,20685,6481,28132,14590,7113,25108,20377,9400
25168,10025,7813,21896,23149,6518,23262,16371,7187,21847,22724,7820,28430,21830,7977,22485,24621,6097,24657,17877,7469,23355,31559,6927,28869,22263,6854,26339,22784,5158,26039,21666,6086,25205,28459,6099,28060,23916,8497,23500,20683,6478,28126,14581,7121,25099,20364,9386
25169,10012,7798,21909,23156,6513,23259,16357,7146,21846,22718,7843,28444,21824,7956,22462,24612,6106,24664,17868,7530,23380,31572,6931,28866,22258,6822,26339,22801,5162,26033,21652,6080,25215,28469,6134,28056,23917,8499,23492,20689,6492,28132,14601,7085,25118,20367,9371
25163,10024,7783,21918,23152,6569,23264,16364,7143,21841,22702,7822,28432,21826,7953,22476,24619,6062,24656,17867,7522,23355,31567,6912,28874,22272,6830,26347,22806,5110,26039,21646,6076,25200,28469,6133,28072,23916,8536,23500,20676,6457,28138,14625,7129,25122,20405,9405
25166,10029,7805,21899,23151,6548,23271,16376,7179,21844,22716,7819,28435,21797,7934,22483,24630,6050,24651,17860,7522,23355,31565,6937,28863,22267,6820,26333,22817,5127,26028,21636,6084,25229,28461,6104,28054,23922,8507,23505,20682,6456,28127,14573,7095,25113,20373,9412
25161,10026,7778,21916,23161,6524,23272,16347,7153,21839,22715,7796,28438,21808,7919,22480,24625,6070,24643,17844,7487,23374,31580,6943,28867,22246,6829,26339,22786,5158,26043,21661,6086,25224,28470,6088,28070,23928,8528,23515,20694,6473,28123,14597,7125,25109,20388,9375
25166,10024,7777,21909,23149,6529,23266,16360,7170,21845,22718,7827,28443,21844,7964,22471,24624,6065,24644,17848,7472,23379,31564,6918,28863,22257,6865,26354,22802,5120,26046,21682,6101,25211,28464,6096,28060,23911,8505,23513,20676,6481,28122,14589,7098,25115,20392,9400
25164,10039,7798,21880,23121,6490,23268,16360,7151,21837,22703,7858,28442,21834,7976,22463,24615,6061,24656,17836,7503,23380,31570,6972,28873,22261,6863,26347,22798,5063,26041,21658,6086,25215,28471,6146,28059,23926,8523,23503,20696,6497,28129,14594,7134,25115,20390,9397
25156,10008,7780,21887,23131,6490,23271,16380,7130,21846,22717,7838,28434,21816,7937,22467,24618,6089,24660,17857,7511,23359,31558,6943,28871,22257,6853,26336,22790,5161,26044,21655,6080,25210,28475,6044,28057,23930,8532,23505,20675,6489,28123,14591,7096,25114,20384,9411
25157,10023,7803,21889,23120,6507,23260,16377,7133,21842,22718,7841,28457,21807,7953,22479,24623,6033,24650,17815,7461,23340,31567,6924,28863,22262,6828,26329,22775,5167,26039,21647,6073,25208,28459,6119,28066,23928,8525,23501,20685,6479,28127,14598,7118,25101,20373,9407
25163,10011,7787,21896,23145,6539,23255,16376,7137,21846,22705,7833,28445,21830,8007,22465,24606,6063,24648,17856,7544,23353,31562,6892,28875,22282,6877,26339,22783,5168,26032,21663,6108,25224,28478,6070,28061,23938,8547,23507,20686,6484,28128,14575,7079,25098,20346,9369
25162,10007,7778,21902,23151,6501,23272,16390,7156,21854,22719,7804,28440,21820,7941,22475,24623,6042,24655,17856,7492,23364,31583,6973,28861,22251,6816,26346,22812,5163,26030,21643,6087,25200,28444,6078,28062,23933,8519,23499,20666,6460,28123,14617,7127,25094,20365,9398
25161,10010,7783,21898,23149,6527,23258,16359,7135,21843,22702,7845,28446,21827,7945,22481,24617,6080,24649,17860,7483,23372,31565,6956,28863,22253,6806,26342,22790,5153,26028,21645,6035,25223,28475,6070,28060,23923,8551,23507,20684,6500,28121,14587,7095,25117,20395,9408
25164,10002,7792,21908,23130,6505,23260,16377,7142,21851,22686,7794,28450,21828,7960,22481,24630,6059,24655,17849,7513,23373,31580,6921,28865,22268,6825,26342,22808,5161,26035,21647,6097,25214,28466,6128,28059,23917,8538,23502,20676,6473,28131,14599,7103,25098,20393,9403
25159,10012,7767,21899,23147,6538,23269,16381,7130,21839,22709,7815,28446,21840,7981,22497,24638,6125,24652,17837,7502,23373,31568,6967,28870,22256,6823,26352,22789,5148,26034,21666,6075,25219,28466,6055,28062,23911,8500,23508,20679,6485,28127,14590,7118,25114,20384,9408
25167,10013,7800,21904,23139,6548,23247,16354,7138,21854,22716,7817,28431,21823,7952,22473,24629,6072,24660,17854,7526,23352,31565,6928,28871,22257,6826,26340,22786,5139,26031,21645,6080,25232,28468,6079,28060,23914,8510,23513,20680,6508,28124,14596,7097,25100,20401,9408
25168,10017,7773,21912,23133,6529,23250,16350,7146,21855,22717,7833,28445,21821,7953,22473,24602,6048,24651,17823,7512,23359,31552,6905,28871,22286,6832,26340,22784,5149,26041,21672,6110,25224,28490,6029,28063,23916,8532,23499,20682,6468,28120,14586,7080,25104,20378,9392
25162,10004,7796,21921,23139,6531,23262,16365,7150,21847,22721,7790,28437,21833,7929,22471,24609,6078,24652,17843,7521,23368,31570,6936,28870,22264,6835,26341,22794,5158,26029,21656,6081,25226,28466,6110,28058,23931,8533,23514,20691,6496,28125,14593,7111,25105,20388,9442
25164,9998,7767,21927,23160,6579,23274,16344,7138,21825,22708,7820,28436,21835,8001,22468,24617,6066,24643,17824,7480,23365,31577,6905,28865,22270,6832,26350,22776,5158,26040,21676,6093,25215,28464,6040,28066,23936,8553,23511,20677,6470,28130,14586,7091,25120,20379,9398
25156,9985,7759,21912,23151,6545,23260,16348,7167,21841,22717,7833,28431,21814,7936,22468,24623,6056,24652,17833,7516,23362,31567,6959,28868,22272,6865,26334,22811,5145,26034,21650,6055,25210,28465,6052,28064,23931,8521,23509,20682,6501,28130,14597,7124,25100,20367,9376
25158,10024,7803,21908,23150,6532,23265,16370,7145,21840,22711,7834,28442,21824,7945,22470,24616,6040,24655,17845,7496,23368,31569,6942,28873,22276,6845,26358,22814,5197,26038,21653,6085,25211,28474,6098,28066,23929,8509,23500,20671,6508,28126,14606,7130,25115,20360,9400
25159,9976,7769,21905,23140,6505,23260,16372,7165,21859,22730,7849,28453,21833,7950,22483,24621,6080,24653,17855,7534,23362,31566,6936,28867,22264,6831,26343,22813,5123,26040,21651,6090,25235,28482,6030,28059,23908,8503,23512,20697,6467,28122,14587,7113,25105,20384,9412
25170,9976,7754,21910,23151,6552,23260,16356,7128,21837,22723,7836,28435,21814,8030,22471,24625,6051,24641,17838,7479,23375,31570,6940,28875,22264,6853,26342,22797,5110,26046,21671,6096,25215,28459,6096,28058,23922,8526,23502,20667,6457,28135,14577,7112,25098,20369,9388
25154,9984,7749,21923,23153,6545,23268,16367,7161,21830,22706,7827,28442,21812,7949,22476,24634,6072,24666,17847,7518,23371,31568,6954,28874,22265,6824,26343,22784,5154,26038,21658,6089,25223,28484,6049,28071,23932,8547,23512,20692,6451,28123,14589,7114,25110,20369,9404
25160,9993,7785,21914,23140,6551,23260,16361,7144,21834,22713,7820,28453,21812,7959,22473,24646,6077,24652,17819,7547,23358,31579,6948,28869,22261,6836,26339,22791,5160,26029,21642,6098,25215,28480,6141,28063,23911,8544,23511,20687,6468,28133,14585,7113,25107,20367,9422
25159,9996,7755,21905,23149,6538,23264,16364,7142,21830,22719,7826,28443,21843,7964,22491,24641,6101,24653,17861,7508,23364,31575,6928,28874,22262,6817,26333,22789,5156,26038,21655,6065,25211,28461,6122,28054,23910,8523,23520,20686,6478,28130,14587,7108,25117,20388,9404
25164,9983,7755,21912,23156,6520,23264,16355,7132,21838,22732,7826,28452,21833,7965,22490,24627,6073,24656,17847,7499,23360,31559,6938,28861,22259,6836,26345,22802,5079,26016,21657,6098,25223,28459,6087,28069,23920,8501,23501,20682,6477,28114,14602,7129,25104,20370,9390
25158,10011,7787,21891,23113,6491,23254,16348,7146,21834,22703,7812,28452,21836,7971,22473,24617,6080,24651,17848,7513,23362,31571,6917,28875,22277,6809,26346,22809,5100,26033,21652,6057,25221,28475,6075,28068,23924,8511,23514,20695,6481,28114,14552,7102,25107,20376,9401
25160,9970,7748,21919,23166,6531,23260,16356,7149,21855,22712,7843,28446,21838,8004,22495,24638,6061,24643,17846,7502,23343,31577,6962,28868,22262,6835,26344,22823,5087,26034,21668,6090,25221,28469,6108,28052,23912,8504,23511,20698,6488,28132,14604,7131,25099,20375,9384
25169,10011,7790,21898,23141,6537,23254,16375,7152,21847,22725,7851,28444,21840,7986,22485,24632,6123,24647,17839,7488,23365,31551,6960,28866,22246,6821,26339,22789,5156,26045,21663,6099,25218,28469,6080,28061,23912,8530,23509,20671,6483,28132,14572,7104,25106,20386,9413
25163,9986,7749,21902,23146,6516,23261,16369,7138,21835,22719,7819,28445,21820,7921,22477,24626,6074,24648,17863,7510,23352,31575,6932,28860,22252,6808,26349,22805,5087,26045,21665,6110,25209,28481,6076,28065,23931,8526,23507,20701,6489,28133,14603,7129,25118,20400,9409
25161,9996,7771,21908,23152,6519,23258,16359,7119,21856,22702,7822,28443,21828,7954,22490,24622,6026,24647,17859,7509,23355,31566,6904,28864,22260,6849,26343,22800,5135,26050,21669,6105,25211,28478,6104,28064,23927,8563,23517,20689,6516,28128,14583,7107,25102,20382,9373
25160,10002,7781,21920,23144,6524,23253,16358,7106,21840,22715,7834,28442,21820,7947,22470,24627,6034,24656,17870,7556,23358,31568,6941,28863,22258,6835,26340,22810,5137,26038,21667,6091,25215,28475,6103,28057,23919,8536,23504,20691,6490,28120,14570,7092,25109,20379,9364
25161,10017,7788,21916,23161,6529,23265,16374,7134,21840,22720,7835,28435,21831,7967,22488,24611,6023,24669,17876,7502,23366,31574,6939,28871,22265,6855,26342,22808,5180,26046,21687,6073,25225,28458,6116,28054,23914,8513,23512,20681,6484,28125,14622,7136,25098,20358,9389
25150,9989,7734,21905,23138,6515,23255,16385,7157,21848,22708,7827,28442,21848,7959,22488,24638,6079,24661,17857,7521,23365,31581,6872,28874,22265,6872,26341,22794,5154,26050,21666,6092,25215,28473,6094,28065,23936,8545,23507,20686,6481,28124,14603,7142,25121,20386,9400
25154,10000,7774,21908,23153,6494,23262,16349,7115,21858,22729,7842,28435,21836,7952,22493,24619,6049,24653,17852,7499,23359,31574,6947,28869,22241,6811,26339,22787,5167,26030,21644,6081,25217,28465,6103,28062,23936,8510,23507,20683,6483,28124,14584,7115,25103,20389,9372
25157,9993,7755,21907,23142,6525,23269,16362,7128,21841,22707,7859,28446,21849,8018,22476,24619,6120,24661,17868,7529,23372,31569,6934,28872,22252,6844,26346,22812,5129,26037,21664,6072,25208,28461,6106,28061,23918,8529,23500,20686,6500,28124,14596,7122,25114,20384,9377
25164,10018,7792,21896,23148,6520,23265,16372,7146,21829,22718,7794,28449,21846,7998,22461,24618,6050,24668,17876,7501,23373,31580,6907,28874,22252,6807,26344,22798,5057,26040,21655,6078,25216,28455,6095,28062,23907,8512,23505,20673,6465,28126,14592,7129,25109,20355,9381
25161,10009,7774,21903,23144,6490,23258,16348,7151,21842,22730,7857,28452,21843,7996,22475,24627,6042,24661,17856,7515,23359,31572,6927,28864,22247,6860,26345,22792,5127,26030,21648,6035,25210,28476,6095,28062,23921,8527,23506,20666,6476,28132,14607,7142,25115,20375,9381
25155,9975,7738,21914,23154,6547,23260,16365,7143,21839,22712,7800,28456,21842,7948,22480,24629,6076,24650,17843,7485,23363,31576,6902,28865,22270,6842,26340,22794,5138,26040,21635,6037,25217,28469,6042,28055,23926,8544,23514,20688,6481,28134,14584,7127,25102,20385,9367
25163,10007,7743,21895,23151,6523,23256,16369,7141,21849,22700,7842,28439,21814,8008,22489,24625,6044,24659,17848,7484,23351,31565,6922,28873,22266,6844,26330,22782,5210,26040,21659,6084,25209,28464,6101,28054,23909,8520,23515,20705,6507,28132,14596,7144,25107,20398,9368
25158,9986,7776,21910,23154,6491,23265,16369,7142,21837,22705,7820,28437,21828,7968,22495,24624,6108,24649,17842,7502,23342,31569,6877,28867,22238,6847,26343,22776,5176,26037,21651,6069,25218,28483,6069,28061,23935,8546,23500,20660,6472,28122,14578,7093,25106,20373,9403
25161,10003,7791,21903,23133,6526,23253,16350,7136,21859,22717,7831,28443,21834,7951,22497,24618,6051,24650,17843,7486,23369,31555,6951,28870,22287,6841,26338,22802,5132,26025,21656,6083,25216,28466,6092,28064,23905,8523,23505,20675,6479,28122,14571,7097,25109,20373,9393
25158,9989,7757,21909,23153,6528,23254,16366,7133,21828,22720,7809,28440,21813,7964,22489,24621,6108,24660,17846,7507,23363,31565,6919,28878,22269,6869,26353,22791,5132,26036,21641,6086,25216,28479,6082,28062,23926,8517,23507,20689,6476,28131,14609,7123,25115,20385,9391
25163,9986,7741,21899,23154,6540,23260,16345,7127,21844,22686,7805,28448,21859,7972,22506,24646,6100,24650,17860,7494,23363,31586,6916,28867,22256,6809,26346,22799,5122,26058,21677,6064,25221,28478,6054,28067,23904,8499,23508,20686,6475,28126,14581,7105,25110,20383,9398
25163,10012,7765,21901,23123,6509,23260,16369,7138,21828,22716,7838,28439,21834,7996,22485,24629,6135,24652,17875,7489,23348,31569,6931,28867,22272,6855,26347,22790,5106,26030,21657,6038,25226,28475,6021,28059,23933,8544,23505,20692,6488,28126,14580,7115,25114,20369,9396
25154,9999,7772,21909,23131,6515,23256,16370,7137,21827,22699,7820,28458,21841,7946,22480,24651,6108,24658,17864,7487,23365,31567,6899,28862,22239,6797,26342,22796,5108,26047,21668,6064,25214,28461,6083,28062,23921,8522,23504,20679,6466,28120,14560,7105,25105,20381,9396
25150,9983,7737,21888,23130,6499,23264,16372,7139,21854,22715,7830,28448,21846,7996,22478,24622,6045,24663,17864,7502,23380,31575,6926,28859,22257,6839,26343,22809,5146,26051,21678,6091,25222,28470,6064,28066,23907,8508,23500,20675,6514,28130,14591,7097,25108,20388,9384
25156,10000,7760,21904,23152,6523,23253,16356,7139,21837,22708,7818,28438,21840,8006,22501,24646,6115,24657,17887,7552,23389,31589,6965,28863,22242,6820,26331,22761,5099,26025,21643,6070,25213,28464,6096,28062,23918,8538,23505,20689,6495,28124,14639,7154,25103,20365,9407
25163,9997,7760,21896,23132,6504,23252,16336,7108,21823,22696,7806,28447,21833,7917,22482,24629,6102,24652,17839,7477,23354,31558,6918,28855,22245,6777,26349,22796,5126,26037,21646,6081,25223,28467,6088,28065,23921,8527,23515,20678,6467,28134,14597,7100,25103,20387,9391
25172,10004,7767,21881,23126,6513,23255,16327,7074,21837,22717,7808,28444,21827,7952,22486,24641,6081,24652,17847,7475,23345,31562,6928,28860,22264,6878,26345,22785,5130,26028,21658,6073,25215,28466,6095,28072,23927,8510,23518,20691,6502,28128,14577,7088,25106,20372,9421
25168,9992,7792,21900,23138,6491,23254,16343,7139,21845,22729,7836,28442,21823,7969,22492,24632,6071,24648,17868,7490,23359,31582,6935,28873,22277,6849,26345,22799,5102,26047,21658,6065,25209,28454,6110,28050,23920,8489,23509,20682,6477,28123,14585,7162,25107,20375,9388
25168,10009,7761,21886,23153,6524,23262,16360,7126,21848,22709,7820,28446,21829,7988,22491,24628,6083,24651,17861,7513,23361,31554,6903,28859,22274,6861,26347,22799,5151,26044,21646,6069,25219,28480,6086,28061,23907,8523,23506,20680,6479,28122,14594,7135,25106,20385,9401
25156,10006,7785,21888,23133,6488,23252,16353,7141,21844,22711,7821,28442,21843,7972,22491,24635,6118,24664,17869,7523,23372,31561,6931,28860,22250,6818,26349,22802,5091,26038,21663,6091,25215,28466,6091,28066,23925,8544,23500,20681,6490,28128,14603,7103,25109,20373,9389
25158,10010,7770,21891,23122,6506,23253,16344,7139,21849,22716,7836,28445,21835,7976,22473,24625,6116,24660,17867,7525,23357,31561,6908,28869,22285,6878,26347,22793,5131,26034,21659,6069,25210,28470,6119,28066,23922,8527,23513,20699,6467,28124,14578,7093,25110,20382,9389
25157,9984,7750,21893,23131,6476,23263,16367,7152,21836,22697,7800,28446,21829,7966,22490,24620,6092,24652,17853,7500,23362,31565,6917,28868,22263,6841,26352,22822,5134,26029,21651,6045,25217,28474,6037,28065,23908,8547,23510,20693,6487,28125,14597,7129,25111,20388,9388
25160,10012,7767,21896,23134,6500,23264,16369,7176,21839,22708,7797,28449,21843,7980,22480,24615,6127,24647,17834,7500,23361,31573,6916,28866,22255,6825,26354,22806,5077,26044,21658,6091,25219,28469,6054,28069,23922,8533,23521,20697,6481,28131,14593,7105,25106,20365,9387
25168,10002,7777,21881,23126,6495,23253,16350,7153,21833,22694,7799,28442,21851,7988,22480,24612,6080,24662,17856,7502,23355,31569,6929,28861,22268,6838,26343,22805,5100,26034,21628,6051,25225,28464,6075,28066,23917,8548,23500,20675,6467,28124,14568,7137,25109,20375,9371
25162,9995,7756,21907,23137,6528,23265,16341,7132,21840,22704,7832,28449,21833,7979,22482,24637,6129,24657,17854,7496,23366,31569,6959,28868,22248,6858,26341,22790,5165,26046,21664,6102,25209,28478,6094,28064,23908,8559,23519,20695,6497,28130,14585,7103,25118,20383,9365
25162,9995,7748,21900,23135,6515,23270,16378,7164,21842,22721,7834,28442,21833,7968,22481,24629,6086,24645,17848,7481,23366,31580,6925,28860,22270,6888,26336,22793,5130,26039,21669,6083,25221,28462,6090,28057,23924,8519,23517,20695,6495,28115,14583,7119,25106,20387,9426
25166,9996,7768,21901,23146,6498,23267,16359,7164,21842,22717,7823,28452,21828,7957,22476,24623,6092,24657,17853,7465,23363,31575,6920,28874,22273,6839,26350,22802,5093,26042,21672,6107,25215,28456,6084,28062,23918,8527,23511,20699,6501,28120,14564,7107,25115,20379,9415
25164,9993,7749,21890,23132,6533,23267,16380,7173,21819,22694,7775,28446,21823,7969,22483,24607,6076,24655,17825,7485,23362,31560,6924,28865,22260,6813,26333,22772,5152,26041,21663,6056,25207,28459,6102,28064,23936,8532,23523,20699,6500,28124,14566,7090,25107,20381,9413
25159,9993,7743,21899,23128,6508,23262,16362,7158,21847,22715,7807,28455,21853,8006,22485,24644,6093,24652,17861,7511,23363,31570,6907,28863,22253,6791,26349,22802,5141,26031,21635,6098,25216,28480,6119,28061,23916,8526,23508,20673,6464,28124,14591,7122,25115,20377,9407
25167,10011,7774,21894,23137,6543,23262,16374,7161,21852,22724,7831,28447,21815,7946,22473,24637,6068,24649,17849,7504,23358,31563,6904,28861,22261,6835,26355,22776,5178,26037,21646,6087,25215,28480,6109,28066,23915,8544,23509,20685,6484,28131,14596,7104,25108,20369,9393
